ticker	per	dtyyyymmdd	time	open	high	low	close	vol	openint
TCM	D	20080108	0	70.0	70.5	69.5	70.0	82620	0
TCM	D	20080109	0	68.0	68.5	67.0	67.0	57190	0
TCM	D	20080110	0	65.0	66.0	64.0	64.0	111220	0
TCM	D	20080111	0	64.0	66.0	64.0	64.5	104470	0
TCM	D	20080114	0	63.0	63.0	61.5	61.5	67140	0
TCM	D	20080115	0	58.5	59.0	58.5	58.5	87880	0
TCM	D	20080116	0	61.0	61.0	61.0	61.0	89250	0
TCM	D	20080117	0	63.5	64.0	59.5	61.0	132670	0
TCM	D	20080118	0	61.0	62.5	60.5	62.5	71560	0
TCM	D	20080121	0	62.5	62.5	60.5	61.5	35330	0
TCM	D	20080122	0	59.0	60.0	59.0	59.0	88030	0
TCM	D	20080123	0	57.0	57.5	56.5	56.5	118580	0
TCM	D	20080124	0	57.0	58.0	54.0	54.0	107020	0
TCM	D	20080125	0	53.0	56.0	53.0	55.0	73940	0
TCM	D	20080128	0	55.5	56.0	55.0	55.5	42640	0
TCM	D	20080129	0	55.5	58.0	55.5	58.0	105870	0
TCM	D	20080130	0	60.5	60.5	60.5	60.5	29110	0
TCM	D	20080131	0	60.0	62.5	59.0	62.5	166930	0
TCM	D	20080201	0	65.0	65.5	64.0	65.5	116390	0
TCM	D	20080212	0	65.5	65.5	62.5	62.5	62490	0
TCM	D	20080213	0	62.5	62.5	59.5	59.5	64930	0
TCM	D	20080214	0	59.5	61.5	59.5	61.0	65160	0
TCM	D	20080215	0	60.5	60.5	59.0	59.0	73080	0
TCM	D	20080218	0	56.5	58.5	56.5	58.5	152430	0
TCM	D	20080219	0	56.0	58.0	56.0	57.0	47800	0
TCM	D	20080220	0	54.5	57.0	54.5	54.5	110070	0
TCM	D	20080221	0	52.0	52.0	52.0	52.0	14880	0
TCM	D	20080222	0	49.4	49.5	49.4	49.4	137720	0
TCM	D	20080225	0	51.0	51.5	50.5	51.5	161790	0
TCM	D	20080226	0	51.0	51.0	49.0	49.0	85480	0
TCM	D	20080227	0	46.6	50.0	46.6	46.7	114120	0
TCM	D	20080228	0	45.5	46.7	45.5	45.6	50460	0
TCM	D	20080229	0	45.5	45.5	43.4	43.4	71140	0
TCM	D	20080303	0	41.3	41.3	41.3	41.3	19600	0
TCM	D	20080304	0	39.3	39.3	39.3	39.3	12540	0
TCM	D	20080305	0	37.4	37.4	37.4	37.4	13010	0
TCM	D	20080306	0	39.2	39.2	39.2	39.2	76160	0
TCM	D	20080307	0	41.1	41.1	41.1	41.1	80870	0
TCM	D	20080310	0	43.1	43.1	41.0	42.8	367150	0
TCM	D	20080311	0	40.8	42.8	40.7	40.7	81550	0
TCM	D	20080312	0	38.2	41.0	38.2	39.0	107420	0
TCM	D	20080313	0	39.0	40.0	38.5	39.5	52950	0
TCM	D	20080314	0	38.0	38.5	37.6	37.6	134700	0
TCM	D	20080317	0	35.8	35.8	35.8	35.8	31320	0
TCM	D	20080318	0	34.1	34.1	34.1	34.1	15460	0
TCM	D	20080319	0	32.4	34.0	32.4	32.4	158180	0
TCM	D	20080320	0	30.8	32.0	30.8	30.8	110330	0
TCM	D	20080321	0	29.3	29.3	29.3	29.3	26730	0
TCM	D	20080324	0	27.9	27.9	27.9	27.9	18710	0
TCM	D	20080325	0	26.6	26.6	26.6	26.6	15400	0
TCM	D	20080326	0	25.3	26.5	25.3	25.3	290740	0
TCM	D	20080327	0	25.4	25.5	25.1	25.5	129220	0
TCM	D	20080328	0	25.7	25.7	25.7	25.7	20170	0
TCM	D	20080331	0	25.9	25.9	25.9	25.9	10860	0
TCM	D	20080401	0	26.1	26.1	26.1	26.1	23500	0
TCM	D	20080402	0	26.3	26.3	26.3	26.3	270	0
TCM	D	20080403	0	26.5	26.5	26.5	26.5	10010	0
TCM	D	20080404	0	26.7	26.7	26.7	26.7	26110	0
TCM	D	20080407	0	27.2	27.2	27.2	27.2	15800	0
TCM	D	20080408	0	27.7	27.7	26.7	26.7	295890	0
TCM	D	20080409	0	26.2	26.2	26.2	26.2	109360	0
TCM	D	20080410	0	25.7	25.7	25.7	25.7	6620	0
TCM	D	20080411	0	25.2	25.2	25.2	25.2	4470	0
TCM	D	20080414	0	25.2	25.2	25.2	25.2	4470	0
TCM	D	20080415	0	25.2	25.2	25.2	25.2	4470	0
TCM	D	20080416	0	24.7	24.7	24.7	24.7	7520	0
TCM	D	20080417	0	24.3	25.1	24.3	25.1	73710	0
TCM	D	20080418	0	24.8	24.8	24.6	24.6	25680	0
TCM	D	20080421	0	24.2	24.2	24.2	24.2	5630	0
TCM	D	20080422	0	23.8	23.8	23.8	23.8	420	0
TCM	D	20080423	0	23.4	23.4	23.4	23.4	110	0
TCM	D	20080424	0	23.0	23.0	23.0	23.0	2100	0
TCM	D	20080425	0	22.6	22.6	22.6	22.6	4020	0
TCM	D	20080428	0	22.2	22.2	22.2	22.2	12030	0
TCM	D	20080429	0	21.8	22.5	21.8	21.8	147000	0
TCM	D	20080505	0	21.4	21.4	21.4	21.4	6410	0
TCM	D	20080506	0	21.0	21.0	21.0	21.0	2820	0
TCM	D	20080507	0	21.0	20.6	20.6	20.6	20	0
TCM	D	20080508	0	20.2	20.2	20.2	20.2	2800	0
TCM	D	20080509	0	19.8	19.8	19.8	19.8	1350	0
TCM	D	20080512	0	19.8	19.8	19.5	19.5	1340	0
TCM	D	20080513	0	19.5	19.5	19.2	19.2	270	0
TCM	D	20080514	0	18.9	18.9	18.9	18.9	120	0
TCM	D	20080515	0	18.6	18.6	18.6	18.6	210	0
TCM	D	20080516	0	18.3	18.3	18.3	18.3	360	0
TCM	D	20080519	0	18.0	18.0	18.0	18.0	3400	0
TCM	D	20080520	0	17.7	17.7	17.7	17.7	280	0
TCM	D	20080521	0	17.4	17.4	17.4	17.4	450	0
TCM	D	20080522	0	17.4	17.1	17.1	17.1	10	0
TCM	D	20080523	0	16.8	16.8	16.8	16.8	84300	0
TCM	D	20080526	0	16.8	16.5	16.5	16.5	100	0
TCM	D	20080527	0	16.8	16.5	16.5	16.5	100	0
TCM	D	20080528	0	16.8	16.5	16.5	16.5	100	0
TCM	D	20080529	0	16.8	16.5	16.5	16.5	100	0
TCM	D	20080530	0	16.2	16.2	16.2	16.2	1170	0
TCM	D	20080602	0	15.9	15.9	15.9	15.9	500	0
TCM	D	20080603	0	15.9	15.9	15.6	15.6	250	0
TCM	D	20080604	0	15.3	15.3	15.3	15.3	2990	0
TCM	D	20080605	0	15.0	15.0	15.0	15.0	380	0
TCM	D	20080606	0	14.7	14.7	14.7	14.7	2240	0
TCM	D	20080609	0	14.5	14.5	14.5	14.5	1470	0
TCM	D	20080610	0	13.6	13.6	13.6	13.6	70	0
TCM	D	20080611	0	13.4	13.4	13.4	13.4	44990	0
TCM	D	20080612	0	13.2	13.2	13.2	13.2	48250	0
TCM	D	20080613	0	13.0	13.4	13.0	13.4	127010	0
TCM	D	20080616	0	13.6	13.6	13.6	13.6	46880	0
TCM	D	20080617	0	13.8	13.8	13.8	13.8	46310	0
TCM	D	20080618	0	14.0	14.0	13.6	13.6	179500	0
TCM	D	20080619	0	13.2	13.2	13.2	13.2	44250	0
TCM	D	20080620	0	12.9	12.9	12.9	12.9	25460	0
TCM	D	20080623	0	12.6	13.2	12.6	13.0	100970	0
TCM	D	20080624	0	13.2	13.3	13.1	13.3	69610	0
TCM	D	20080625	0	13.5	13.6	13.4	13.6	63550	0
TCM	D	20080626	0	13.9	14.0	13.2	13.2	132540	0
TCM	D	20080627	0	13.0	13.4	12.9	13.1	144420	0
TCM	D	20080630	0	12.8	13.0	12.8	12.8	212240	0
TCM	D	20080701	0	13.1	13.1	13.0	13.1	175970	0
TCM	D	20080702	0	13.4	13.4	13.0	13.4	263260	0
TCM	D	20080703	0	13.8	13.8	13.8	13.8	135180	0
TCM	D	20080704	0	14.2	14.2	14.2	14.2	41390	0
TCM	D	20080707	0	14.6	14.6	13.8	13.8	325140	0
TCM	D	20080708	0	13.4	14.2	13.4	14.2	142030	0
TCM	D	20080709	0	14.6	14.6	14.4	14.6	194070	0
TCM	D	20080710	0	14.8	15.0	14.7	15.0	259720	0
TCM	D	20080711	0	15.4	15.4	15.4	15.4	41450	0
TCM	D	20080714	0	15.8	15.8	15.8	15.8	21500	0
TCM	D	20080715	0	16.2	16.2	16.2	16.2	62700	0
TCM	D	20080716	0	16.6	16.6	15.8	16.6	503320	0
TCM	D	20080717	0	17.0	17.0	17.0	17.0	54370	0
TCM	D	20080718	0	16.5	17.5	16.5	16.6	616150	0
TCM	D	20080721	0	16.2	16.2	16.2	16.2	19340	0
TCM	D	20080722	0	15.8	15.8	15.8	15.8	50	0
TCM	D	20080723	0	15.4	15.4	15.4	15.4	750	0
TCM	D	20080724	0	15.0	15.0	15.0	15.0	18590	0
TCM	D	20080725	0	14.6	14.6	14.6	14.6	3850	0
TCM	D	20080728	0	14.2	14.9	14.2	14.2	245350	0
TCM	D	20080729	0	14.6	14.6	14.0	14.2	237160	0
TCM	D	20080730	0	13.9	13.9	13.8	13.8	102380	0
TCM	D	20080731	0	13.4	13.4	13.4	13.4	6060	0
TCM	D	20080801	0	13.0	13.0	13.0	13.0	74850	0
TCM	D	20080804	0	12.7	12.7	12.7	12.7	12860	0
TCM	D	20080805	0	12.4	12.4	12.4	12.4	1960	0
TCM	D	20080806	0	12.1	12.1	12.1	12.1	14910	0
TCM	D	20080807	0	11.8	12.3	11.8	12.1	392390	0
TCM	D	20080808	0	12.1	12.3	11.8	12.1	90880	0
TCM	D	20080811	0	12.4	12.4	12.4	12.4	19810	0
TCM	D	20080812	0	12.7	12.7	12.4	12.7	161210	0
TCM	D	20080813	0	12.7	12.9	12.4	12.7	140250	0
TCM	D	20080814	0	12.6	13.0	12.6	13.0	149720	0
TCM	D	20080815	0	13.3	13.3	13.2	13.3	200400	0
TCM	D	20080818	0	13.9	13.9	13.3	13.7	143970	0
TCM	D	20080819	0	13.2	13.5	13.1	13.1	125270	0
TCM	D	20080820	0	12.5	12.7	12.5	12.5	124280	0
TCM	D	20080821	0	12.2	13.1	12.2	13.1	250870	0
TCM	D	20080822	0	13.7	13.7	13.2	13.7	337800	0
TCM	D	20080825	0	14.3	14.3	14.3	14.3	107380	0
TCM	D	20080826	0	15.0	15.0	15.0	15.0	239270	0
TCM	D	20080827	0	15.7	15.7	15.7	15.7	133970	0
TCM	D	20080828	0	16.4	16.4	15.7	16.4	998140	0
TCM	D	20080829	0	17.2	17.2	16.5	17.2	448000	0
TCM	D	20080903	0	18.0	18.0	18.0	18.0	26530	0
TCM	D	20080904	0	18.9	18.9	18.9	18.9	255590	0
TCM	D	20080905	0	19.8	19.8	19.5	19.8	525020	0
TCM	D	20080908	0	18.9	18.9	18.9	18.9	526840	0
TCM	D	20080909	0	18.0	19.8	18.0	18.0	522470	0
TCM	D	20080910	0	18.2	18.2	17.1	17.1	251090	0
TCM	D	20080911	0	16.3	16.3	16.3	16.3	47100	0
TCM	D	20080912	0	15.5	15.5	15.5	15.5	39800	0
TCM	D	20080915	0	14.8	16.2	14.8	15.8	439970	0
TCM	D	20080916	0	15.1	15.1	15.1	15.1	39960	0
TCM	D	20080917	0	14.4	14.4	14.4	14.4	18560	0
TCM	D	20080918	0	13.7	13.7	13.7	13.7	45800	0
TCM	D	20080919	0	13.5	14.3	13.5	14.3	204330	0
TCM	D	20080922	0	15.0	15.0	15.0	15.0	45480	0
TCM	D	20080923	0	14.3	15.0	14.3	14.3	245600	0
TCM	D	20080924	0	13.6	13.7	13.6	13.6	104450	0
TCM	D	20080925	0	13.6	14.2	13.6	13.9	64620	0
TCM	D	20080926	0	13.9	14.5	13.5	13.9	95820	0
TCM	D	20080929	0	13.3	13.9	13.3	13.3	149950	0
TCM	D	20080930	0	12.7	12.7	12.7	12.7	40060	0
TCM	D	20081001	0	13.0	13.1	12.5	13.1	122670	0
TCM	D	20081002	0	13.0	13.1	12.5	13.1	122670	0
TCM	D	20081003	0	13.5	13.7	13.1	13.7	186050	0
TCM	D	20081006	0	13.1	13.4	13.1	13.1	193080	0
TCM	D	20081007	0	12.5	12.5	12.5	12.5	78890	0
TCM	D	20081008	0	11.0	11.9	11.0	11.0	190800	0
TCM	D	20081009	0	10.5	11.5	10.5	10.5	207520	0
TCM	D	20081010	0	10.5	10.8	10.3	10.7	106980	0
TCM	D	20081013	0	10.3	11.0	10.2	10.3	79280	0
TCM	D	20081014	0	10.8	10.8	10.8	10.8	21500	0
TCM	D	20081015	0	11.3	11.3	11.0	11.3	148170	0
TCM	D	20081016	0	10.8	10.9	10.8	10.8	64290	0
TCM	D	20081017	0	10.8	11.2	10.6	11.0	78880	0
TCM	D	20081020	0	10.5	11.0	10.5	10.5	32830	0
TCM	D	20081021	0	10.9	11.0	10.6	10.9	54090	0
TCM	D	20081022	0	10.5	10.8	10.4	10.8	22930	0
TCM	D	20081023	0	10.3	10.5	10.3	10.3	79920	0
TCM	D	20081024	0	10.2	10.3	10.2	10.2	32290	0
TCM	D	20081027	0	9.7	9.8	9.7	9.7	84370	0
TCM	D	20081028	0	9.3	9.3	9.3	9.3	120990	0
TCM	D	20081029	0	9.7	9.7	9.4	9.7	55830	0
TCM	D	20081030	0	9.7	10.0	9.5	10.0	62630	0
TCM	D	20081031	0	10.0	10.2	9.8	10.0	29860	0
TCM	D	20081103	0	9.5	9.7	9.5	9.5	55800	0
TCM	D	20081104	0	9.4	9.9	9.3	9.9	57930	0
TCM	D	20081105	0	10.3	10.3	10.2	10.3	69780	0
TCM	D	20081106	0	9.8	10.3	9.8	9.8	82210	0
TCM	D	20081107	0	9.4	9.5	9.4	9.4	100440	0
TCM	D	20081110	0	9.6	9.7	9.4	9.6	40930	0
TCM	D	20081111	0	9.3	9.6	9.2	9.3	39370	0
TCM	D	20081112	0	9.7	9.7	9.7	9.7	15430	0
TCM	D	20081113	0	10.1	10.1	10.1	10.1	1790	0
TCM	D	20081114	0	10.6	10.6	10.6	10.6	25450	0
TCM	D	20081117	0	11.1	11.1	11.1	11.1	302000	0
TCM	D	20081118	0	11.3	11.6	11.1	11.3	656270	0
TCM	D	20081119	0	10.8	11.2	10.8	10.8	173690	0
TCM	D	20081120	0	10.3	10.3	10.3	10.3	8520	0
TCM	D	20081121	0	9.8	9.8	9.8	9.8	29770	0
TCM	D	20081124	0	9.6	9.9	9.5	9.6	269240	0
TCM	D	20081125	0	9.6	10.0	9.5	9.8	79850	0
TCM	D	20081126	0	9.5	10.0	9.5	9.5	60840	0
TCM	D	20081127	0	9.1	9.5	9.1	9.1	119290	0
TCM	D	20081128	0	9.5	9.5	9.4	9.5	47940	0
TCM	D	20081201	0	9.5	9.8	9.3	9.7	96140	0
TCM	D	20081202	0	9.4	9.6	9.4	9.4	496200	0
TCM	D	20081203	0	9.4	9.5	9.3	9.5	42400	0
TCM	D	20081204	0	9.5	9.7	9.4	9.5	53860	0
TCM	D	20081205	0	9.3	9.4	9.1	9.2	140770	0
TCM	D	20081208	0	9.0	9.0	8.8	8.8	80680	0
TCM	D	20081209	0	8.9	9.0	8.7	8.9	28250	0
TCM	D	20081210	0	9.0	9.0	8.5	8.5	38020	0
TCM	D	20081211	0	8.8	8.8	8.4	8.6	14000	0
TCM	D	20081212	0	8.8	9.0	8.8	9.0	87600	0
TCM	D	20081215	0	9.0	9.3	9.0	9.0	38490	0
TCM	D	20081216	0	8.7	9.0	8.6	8.6	47010	0
TCM	D	20081217	0	8.4	8.9	8.4	8.9	24820	0
TCM	D	20081218	0	8.9	8.9	8.7	8.8	19410	0
TCM	D	20081219	0	8.8	8.9	8.7	8.8	31320	0
TCM	D	20081222	0	8.8	8.9	8.6	8.8	45960	0
TCM	D	20081223	0	8.6	8.7	8.4	8.4	35640	0
TCM	D	20081224	0	8.4	8.4	8.2	8.2	26000	0
TCM	D	20081225	0	8.2	8.5	8.2	8.3	18860	0
TCM	D	20081226	0	8.5	8.7	8.5	8.7	40600	0
TCM	D	20081229	0	8.9	8.9	8.7	8.8	14630	0
TCM	D	20081230	0	8.7	9.0	8.7	9.0	55370	0
TCM	D	20081231	0	9.0	9.0	8.7	8.7	41670	0
TCR	D	20080102	0	29.0	29.0	28.8	29.0	4400	0
TCR	D	20080103	0	29.0	29.0	28.5	28.5	5510	0
TCR	D	20080104	0	28.1	28.5	28.1	28.5	9140	0
TCR	D	20080107	0	28.5	28.5	27.2	28.0	9540	0
TCR	D	20080108	0	27.0	28.0	27.0	27.8	12540	0
TCR	D	20080109	0	27.8	27.8	26.9	26.9	11100	0
TCR	D	20080110	0	26.7	26.7	26.0	26.1	17320	0
TCR	D	20080111	0	26.1	26.9	26.1	26.9	15200	0
TCR	D	20080114	0	26.9	27.0	26.9	26.9	5370	0
TCR	D	20080115	0	25.7	26.0	25.6	25.7	24450	0
TCR	D	20080116	0	25.2	26.9	25.2	26.9	18150	0
TCR	D	20080117	0	26.8	27.0	26.5	27.0	24630	0
TCR	D	20080118	0	27.0	27.5	27.0	27.0	15110	0
TCR	D	20080121	0	26.5	27.2	26.5	26.7	13290	0
TCR	D	20080122	0	27.2	27.2	26.2	26.2	1500	0
TCR	D	20080123	0	26.0	26.1	25.2	25.2	21220	0
TCR	D	20080124	0	26.4	26.4	25.5	25.5	18820	0
TCR	D	20080125	0	25.5	26.0	25.5	26.0	10310	0
TCR	D	20080128	0	26.4	26.4	26.0	26.0	9190	0
TCR	D	20080129	0	25.0	26.2	25.0	26.2	6100	0
TCR	D	20080130	0	27.4	27.5	27.0	27.5	21300	0
TCR	D	20080131	0	27.5	28.6	27.3	28.6	25050	0
TCR	D	20080201	0	29.5	29.5	28.5	28.5	20110	0
TCR	D	20080212	0	28.5	28.5	28.2	28.2	3200	0
TCR	D	20080213	0	27.0	27.5	26.8	26.8	5810	0
TCR	D	20080214	0	27.7	27.9	27.2	27.2	5420	0
TCR	D	20080215	0	26.7	26.9	26.0	26.5	8090	0
TCR	D	20080218	0	25.2	25.8	25.2	25.5	9400	0
TCR	D	20080219	0	26.0	26.0	25.5	25.5	13610	0
TCR	D	20080220	0	25.0	26.3	25.0	25.0	9030	0
TCR	D	20080221	0	24.0	24.0	23.8	23.8	29330	0
TCR	D	20080222	0	22.7	22.7	22.7	22.7	41080	0
TCR	D	20080225	0	22.7	23.7	22.7	23.7	29670	0
TCR	D	20080226	0	24.6	24.6	22.6	22.6	27780	0
TCR	D	20080227	0	22.6	23.0	22.6	22.9	2500	0
TCR	D	20080228	0	22.7	23.0	22.7	22.7	15810	0
TCR	D	20080229	0	22.0	22.7	21.7	21.7	15400	0
TCR	D	20080303	0	21.0	21.0	20.7	20.7	28970	0
TCR	D	20080304	0	19.7	19.7	19.7	19.7	17510	0
TCR	D	20080305	0	18.8	18.8	18.8	18.8	37880	0
TCR	D	20080306	0	19.7	19.7	19.7	19.7	21470	0
TCR	D	20080307	0	20.6	20.6	20.6	20.6	910	0
TCR	D	20080310	0	21.6	21.6	21.4	21.5	51750	0
TCR	D	20080311	0	20.5	21.5	20.5	21.0	4820	0
TCR	D	20080312	0	20.1	21.5	20.1	21.0	12020	0
TCR	D	20080313	0	21.9	21.9	20.7	20.7	6910	0
TCR	D	20080314	0	20.1	20.7	20.1	20.4	22090	0
TCR	D	20080317	0	19.4	19.6	19.4	19.4	21190	0
TCR	D	20080318	0	18.5	18.7	18.5	18.6	26760	0
TCR	D	20080319	0	19.3	19.5	17.7	17.8	39680	0
TCR	D	20080320	0	18.6	18.6	17.1	17.1	13350	0
TCR	D	20080321	0	17.5	17.6	16.4	16.4	38190	0
TCR	D	20080324	0	16.0	16.0	15.6	15.6	30250	0
TCR	D	20080325	0	15.0	15.0	14.9	14.9	31450	0
TCR	D	20080326	0	15.6	15.6	15.5	15.6	27420	0
TCR	D	20080327	0	15.7	15.7	15.7	15.7	10	0
TCR	D	20080328	0	15.7	15.8	15.7	15.8	4060	0
TCR	D	20080331	0	15.9	15.9	15.9	15.9	30	0
TCR	D	20080401	0	16.0	16.0	16.0	16.0	10	0
TCR	D	20080402	0	16.1	16.1	16.1	16.1	10	0
TCR	D	20080403	0	16.2	16.2	16.2	16.2	100	0
TCR	D	20080404	0	16.3	16.3	16.3	16.3	10	0
TCR	D	20080407	0	16.6	16.6	16.6	16.6	1570	0
TCR	D	20080408	0	16.9	16.9	16.9	16.9	22090	0
TCR	D	20080409	0	17.2	17.2	17.2	17.2	10710	0
TCR	D	20080410	0	17.5	17.5	17.2	17.5	122230	0
TCR	D	20080411	0	17.2	17.2	17.2	17.2	19270	0
TCR	D	20080414	0	17.2	17.2	17.2	17.2	19270	0
TCR	D	20080415	0	17.2	17.2	17.2	17.2	19270	0
TCR	D	20080416	0	16.9	17.0	16.9	17.0	5670	0
TCR	D	20080417	0	16.8	17.3	16.8	17.3	21180	0
TCR	D	20080418	0	17.6	17.6	17.6	17.6	27760	0
TCR	D	20080421	0	17.9	17.9	17.9	17.9	5190	0
TCR	D	20080422	0	18.2	18.2	18.2	18.2	12830	0
TCR	D	20080423	0	18.5	18.5	18.5	18.5	5110	0
TCR	D	20080424	0	18.8	18.8	18.8	18.8	28660	0
TCR	D	20080425	0	19.1	19.1	18.5	19.1	104140	0
TCR	D	20080428	0	18.8	19.0	18.8	18.8	38580	0
TCR	D	20080429	0	18.9	18.9	18.5	18.5	5690	0
TCR	D	20080505	0	18.2	18.2	18.2	18.2	11920	0
TCR	D	20080506	0	17.9	17.9	17.9	17.9	200	0
TCR	D	20080507	0	17.6	17.6	17.6	17.6	210	0
TCR	D	20080508	0	17.3	17.3	17.3	17.3	1260	0
TCR	D	20080509	0	17.3	17.0	17.0	17.0	10	0
TCR	D	20080512	0	17.0	16.7	16.7	16.7	100	0
TCR	D	20080513	0	16.7	16.4	16.4	16.4	10	0
TCR	D	20080514	0	16.1	16.1	16.1	16.1	3530	0
TCR	D	20080515	0	16.1	15.8	15.8	15.8	50	0
TCR	D	20080516	0	15.5	15.5	15.5	15.5	8550	0
TCR	D	20080519	0	15.5	15.2	15.2	15.2	20	0
TCR	D	20080520	0	14.9	14.9	14.9	14.9	1350	0
TCR	D	20080521	0	14.9	14.7	14.7	14.7	10	0
TCR	D	20080522	0	14.5	14.5	14.5	14.5	10	0
TCR	D	20080523	0	14.3	14.3	14.3	14.3	22000	0
TCR	D	20080526	0	14.3	14.1	14.1	14.1	20	0
TCR	D	20080527	0	14.3	14.1	14.1	14.1	20	0
TCR	D	20080528	0	14.3	14.1	14.1	14.1	20	0
TCR	D	20080529	0	14.3	14.1	14.1	14.1	20	0
TCR	D	20080530	0	13.9	13.9	13.9	13.9	11300	0
TCR	D	20080602	0	13.9	13.7	13.7	13.7	110	0
TCR	D	20080603	0	13.5	13.5	13.5	13.5	250	0
TCR	D	20080604	0	13.3	13.3	13.3	13.3	1000	0
TCR	D	20080605	0	13.3	13.1	13.1	13.1	10	0
TCR	D	20080606	0	13.1	12.9	12.9	12.9	10	0
TCR	D	20080609	0	12.7	12.7	12.7	12.7	1050	0
TCR	D	20080610	0	12.7	12.5	12.5	12.5	1420	0
TCR	D	20080611	0	12.3	12.3	12.3	12.3	14380	0
TCR	D	20080612	0	12.1	12.3	12.1	12.3	47300	0
TCR	D	20080613	0	12.5	12.5	12.3	12.4	15930	0
TCR	D	20080616	0	12.6	12.6	12.6	12.6	910	0
TCR	D	20080617	0	12.8	12.8	12.8	12.8	20	0
TCR	D	20080618	0	13.0	13.0	12.6	13.0	58880	0
TCR	D	20080619	0	12.7	12.7	12.7	12.7	1200	0
TCR	D	20080620	0	12.4	12.9	12.4	12.4	9070	0
TCR	D	20080623	0	12.1	12.7	12.1	12.1	17100	0
TCR	D	20080624	0	12.4	12.4	12.2	12.4	2360	0
TCR	D	20080625	0	12.7	12.7	12.5	12.7	15150	0
TCR	D	20080626	0	13.0	13.0	12.7	12.7	12610	0
TCR	D	20080627	0	12.7	13.0	12.7	13.0	7730	0
TCR	D	20080630	0	13.0	13.0	12.7	12.9	8180	0
TCR	D	20080701	0	12.9	13.2	12.9	13.2	21920	0
TCR	D	20080702	0	13.5	13.5	13.5	13.5	16160	0
TCR	D	20080703	0	13.9	13.9	13.9	13.9	4910	0
TCR	D	20080704	0	14.3	14.3	14.3	14.3	4570	0
TCR	D	20080707	0	14.7	14.7	13.9	13.9	14800	0
TCR	D	20080708	0	13.5	14.3	13.5	14.3	10390	0
TCR	D	20080709	0	14.3	14.4	14.3	14.3	18580	0
TCR	D	20080710	0	14.3	14.5	14.3	14.5	14710	0
TCR	D	20080711	0	14.5	14.9	14.5	14.5	26330	0
TCR	D	20080714	0	14.8	14.9	14.5	14.9	13260	0
TCR	D	20080715	0	15.3	15.3	15.3	15.3	5400	0
TCR	D	20080716	0	15.7	15.7	15.0	15.3	10600	0
TCR	D	20080717	0	15.3	15.3	14.9	14.9	25360	0
TCR	D	20080718	0	14.5	14.5	14.5	14.5	27400	0
TCR	D	20080721	0	14.1	14.1	14.1	14.1	3330	0
TCR	D	20080722	0	13.7	13.7	13.7	13.7	6600	0
TCR	D	20080723	0	13.3	13.3	13.3	13.3	2740	0
TCR	D	20080724	0	13.0	13.0	13.0	13.0	16060	0
TCR	D	20080725	0	12.7	13.0	12.7	13.0	14600	0
TCR	D	20080728	0	12.7	13.0	12.7	12.7	39760	0
TCR	D	20080729	0	11.1	11.7	11.1	11.1	47700	0
TCR	D	20080730	0	10.8	11.4	10.8	11.4	16160	0
TCR	D	20080731	0	11.1	11.7	11.1	11.7	7490	0
TCR	D	20080801	0	11.7	12.0	11.5	12.0	13590	0
TCR	D	20080804	0	11.7	11.7	11.7	11.7	6110	0
TCR	D	20080805	0	11.5	11.5	11.4	11.4	540	0
TCR	D	20080806	0	11.1	11.7	11.1	11.7	27730	0
TCR	D	20080807	0	12.0	12.0	11.4	11.9	5300	0
TCR	D	20080808	0	11.9	11.9	11.6	11.9	11250	0
TCR	D	20080811	0	11.9	12.2	11.9	12.1	9740	0
TCR	D	20080812	0	11.9	12.3	11.9	12.0	15310	0
TCR	D	20080813	0	11.7	11.7	11.7	11.7	15110	0
TCR	D	20080814	0	11.4	12.0	11.4	12.0	31510	0
TCR	D	20080815	0	12.3	12.3	12.3	12.3	24120	0
TCR	D	20080818	0	11.9	12.7	11.9	12.7	13130	0
TCR	D	20080819	0	12.7	12.7	12.1	12.7	10650	0
TCR	D	20080820	0	12.1	12.7	12.1	12.7	14450	0
TCR	D	20080821	0	12.1	12.7	12.1	12.7	23800	0
TCR	D	20080822	0	12.3	12.7	12.3	12.3	6030	0
TCR	D	20080825	0	12.2	12.9	12.2	12.9	24700	0
TCR	D	20080826	0	13.5	13.5	13.4	13.5	30040	0
TCR	D	20080827	0	14.0	14.1	13.1	13.1	29120	0
TCR	D	20080828	0	12.5	13.7	12.5	12.5	7060	0
TCR	D	20080829	0	12.1	12.9	12.1	12.9	5810	0
TCR	D	20080903	0	13.5	13.5	13.2	13.5	44960	0
TCR	D	20080904	0	14.1	14.1	13.5	13.6	59130	0
TCR	D	20080905	0	13.6	14.1	13.1	14.1	53480	0
TCR	D	20080908	0	14.1	14.5	13.5	14.1	23840	0
TCR	D	20080909	0	14.1	14.5	14.1	14.2	30990	0
TCR	D	20080910	0	14.6	14.7	13.5	13.5	30280	0
TCR	D	20080911	0	12.9	13.0	12.9	12.9	31070	0
TCR	D	20080912	0	12.3	12.9	12.3	12.7	24840	0
TCR	D	20080915	0	12.1	13.3	12.1	12.8	11850	0
TCR	D	20080916	0	12.3	12.8	12.3	12.8	11800	0
TCR	D	20080917	0	13.1	13.2	12.5	13.1	21460	0
TCR	D	20080918	0	12.9	12.9	12.5	12.9	22090	0
TCR	D	20080919	0	13.5	13.5	12.9	13.5	15410	0
TCR	D	20080922	0	14.1	14.1	14.1	14.1	36490	0
